TCGA.93.7348.11A.01H.2038.13	TCGA.91.6836.11A.01H.2169.13	TCGA.91.6835.11A.01H.2169.13	TCGA.86.7713.11A.01H.2065.13	TCGA.86.7711.11A.01H.2065.13	TCGA.78.7540.11A.01H.2065.13	TCGA.78.7163.11A.01H.2065.13	TCGA.55.7914.11A.01H.2169.13	TCGA.55.7911.11A.01H.2169.13	TCGA.55.7910.11A.01H.2169.13	TCGA.55.7903.11A.01H.2169.13	TCGA.55.7726.11A.01H.2169.13	TCGA.55.7725.11A.01H.2169.13	TCGA.55.7724.11A.01H.2169.13	TCGA.55.7576.11A.01H.2065.13	TCGA.55.7574.11A.01H.2038.13	TCGA.55.7570.11A.01H.2038.13	TCGA.55.7283.11A.01H.2038.13	TCGA.50.7109.11A.01H.2038.13	TCGA.50.5933.11A.01H.2169.13	TCGA.50.5932.11A.01H.2169.13	TCGA.50.5930.11A.01H.2169.13	TCGA.49.6745.11A.01H.2169.13	TCGA.49.6744.11A.01H.2169.13	TCGA.49.6743.11A.01H.2169.13	TCGA.49.6742.11A.01H.2169.13	TCGA.44.7672.11A.01H.2065.13	TCGA.44.7671.11A.01H.2065.13	TCGA.44.7670.11A.01H.2065.13	TCGA.44.7669.11A.01H.2065.13	TCGA.44.7667.11A.01H.2065.13	TCGA.44.7662.11A.01H.2065.13	TCGA.44.7661.11A.01H.2065.13	TCGA.44.7660.11A.01H.2065.13	TCGA.44.7659.11A.01H.2065.13	TCGA.44.6778.11A.01H.2169.13	TCGA.44.6777.11A.01H.2169.13	TCGA.44.6776.11A.01H.2169.13	TCGA.44.6144.11A.01H.2169.13	TCGA.44.3398.11B.01R.1757.13	TCGA.44.3396.11A.01R.1757.13	TCGA.44.2668.11A.01R.1757.13	TCGA.44.2665.11A.01R.1757.13	TCGA.44.2661.11A.01R.1757.13	TCGA.44.2657.11A.01R.1757.13	TCGA.44.2655.11A.01R.1757.13
hsa-miR-1185-1-3p	0	0	1	0	0	2	0	3	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-670-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1298-3p	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	2	0	1	0	0	34	0	0	0	0	0	2	1	2	2	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-675-3p	0	1	9	8	16	4	2	5	1	5	6	3	0	3	2	12	10	1	7	3	4	17	9	1	7	4	2	5	2	15	12	7	12	5	4	10	8	0	4	18	34	50	55	70	54	72
hsa-miR-891a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-450b-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-874-3p	54	27	50	59	61	56	36	36	12	20	40	24	30	46	64	82	39	66	30	34	47	41	64	27	49	63	34	29	56	79	46	17	39	39	53	73	12	30	54	87	193	81	149	169	190	189
hsa-miR-888-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-541-3p	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	4	0	0	0	1	0	0	2	0	2	3	1	0	0	4	3	0	3	0	0	0
hsa-miR-889-3p	22	30	37	17	29	29	19	47	0	2	20	22	5	13	29	27	17	34	18	6	15	24	46	15	66	72	13	15	45	55	65	37	53	44	17	61	8	25	28	4	0	1	0	2	6	1
hsa-miR-875-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-876-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-708-3p	62	55	83	19	50	56	63	43	26	47	68	55	41	47	59	81	29	109	30	39	20	16	77	22	68	36	44	32	93	62	55	27	70	91	55	58	18	59	45	0	0	0	2	1	1	0
hsa-miR-147b-3p	0	1	0	0	0	0	1	0	0	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
hsa-miR-744-3p	7	10	8	11	22	11	10	24	10	8	15	4	5	20	6	16	11	15	7	4	2	5	7	3	7	12	13	7	8	6	9	11	11	20	26	15	2	9	36	28	2	6	6	6	8	1
hsa-miR-885-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-877-3p	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	6	2	13	9	3
hsa-miR-887-3p	6	5	4	6	8	9	2	4	0	3	2	0	2	4	4	14	5	7	4	2	7	0	7	0	8	7	2	5	3	5	7	7	8	6	13	15	1	8	5	6	5	11	2	6	10	8
hsa-miR-873-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
hsa-miR-374b-3p	9	5	8	4	6	10	15	10	3	5	7	5	11	7	4	7	3	2	5	5	8	4	19	8	14	10	3	6	7	5	9	9	7	3	4	11	2	15	7	0	0	1	0	0	0	0
hsa-miR-301b-3p	0	0	0	0	0	0	0	0	0	2	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	1	0	2	2	0	0	1	0	0	0	0	0	0	0
hsa-miR-216b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-208b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-937-3p	1	2	0	6	5	5	1	3	1	4	25	0	3	6	1	0	1	6	3	1	2	3	2	1	4	7	2	5	1	3	4	3	2	10	2	6	1	2	8	18	10	8	6	6	15	14
hsa-miR-939-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-942-3p	3	3	1	2	2	1	2	1	1	0	1	1	2	0	1	3	1	3	1	2	1	3	3	2	2	4	3	0	2	4	2	3	4	1	4	7	0	2	2	4	0	0	0	1	0	0
hsa-miR-1178-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1180-3p	40	31	203	79	53	54	34	62	22	56	41	95	38	56	33	60	46	69	42	58	53	36	134	34	52	71	41	34	83	46	66	37	35	67	49	76	34	43	73	153	172	111	167	143	156	241
hsa-miR-1225-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-1226-3p	1	0	1	1	3	2	1	2	1	4	4	1	1	2	0	0	5	3	3	0	1	0	2	2	0	0	2	4	2	3	5	2	2	2	0	1	1	1	6	20	35	14	11	25	20	19
hsa-miR-1227-3p	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	6	4	3	1	5	2	4
hsa-miR-1228-3p	0	1	2	2	2	2	1	4	0	2	4	0	1	0	2	0	5	2	1	0	0	5	1	1	2	4	1	0	2	0	8	0	0	1	5	0	1	0	6	9	5	6	4	7	16	2
hsa-miR-1229-3p	1	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	4	2	2	3	1	2
hsa-miR-1236-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1237-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	1	0	0
hsa-miR-1238-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
hsa-miR-548e-3p	1	4	0	0	2	1	1	2	1	1	1	0	1	0	1	4	0	3	3	0	0	1	3	0	3	0	1	1	2	1	1	1	5	2	0	4	0	3	2	0	0	0	0	0	0	0
hsa-miR-548j-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1287-3p	5	3	1	2	1	9	0	0	0	2	5	2	0	0	6	4	1	9	1	0	0	1	2	2	1	2	1	4	4	1	8	1	2	5	2	0	0	4	6	2	5	5	3	2	2	0
hsa-miR-1304-3p	0	2	0	3	1	1	0	0	0	0	1	0	0	0	1	1	2	1	1	0	0	0	1	0	0	0	3	4	0	3	3	0	1	1	2	40	0	0	1	0	0	0	0	0	0	0
hsa-miR-1247-3p	129	84	185	173	57	111	100	179	52	81	19	256	171	85	130	268	130	75	152	239	234	207	467	695	218	458	178	131	123	63	46	149	274	157	61	202	434	737	138	306	101	167	50	139	205	97
hsa-miR-1249-3p	0	4	4	2	5	5	7	1	2	2	2	4	4	2	7	6	13	3	3	5	5	13	6	1	1	3	1	3	2	5	6	0	3	4	10	5	1	2	22	20	18	15	3	16	24	5
hsa-miR-1250-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1251-3p	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
hsa-miR-1266-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-1277-3p	0	2	3	0	1	2	1	3	0	0	3	1	1	1	1	2	0	2	1	0	1	2	0	0	1	0	3	0	2	2	3	0	0	1	1	3	0	0	2	0	0	0	0	0	0	1
hsa-miR-1288-3p	1	0	3	1	1	0	3	0	0	0	2	0	1	1	0	2	1	2	0	2	2	3	1	1	3	3	3	1	2	5	2	2	0	1	2	3	1	0	3	2	0	1	2	1	2	2
hsa-miR-1292-3p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
hsa-miR-1252-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-664a-3p	73	48	98	57	47	69	80	47	35	59	30	64	53	58	93	111	157	74	268	53	61	71	66	57	54	63	83	76	60	100	74	74	110	77	72	146	58	107	69	38	36	14	24	28	26	7
hsa-miR-1306-3p	1	1	2	2	5	3	3	3	1	3	6	1	4	3	2	5	2	7	2	3	7	1	6	4	2	5	3	4	8	2	1	3	3	2	4	8	2	3	6	7	2	5	3	6	3	0
hsa-miR-1307-3p	560	1235	616	1205	1740	1524	1198	1027	1185	1003	1722	609	433	912	1518	1459	1988	1379	897	818	715	987	854	491	816	596	671	913	908	1685	1772	1134	1295	1189	1703	1165	669	582	2319	13137	2730	5319	4902	3062	3064	1623
hsa-miR-513b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-513c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1537-3p	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
hsa-miR-1908-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	5	1	0
hsa-miR-1909-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-1910-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1911-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1912-3p	0	1	0	0	0	0	1	0	0	2	0	0	3	0	1	1	0	0	1	0	4	1	1	0	0	44	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-1914-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1915-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-2114-3p	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2115-3p	1	1	0	0	3	0	0	0	0	1	0	0	1	0	0	0	1	0	1	6	1	2	1	0	3	1	0	0	4	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0
hsa-miR-2116-3p	0	2	3	0	1	1	3	1	2	1	3	0	0	0	1	3	1	0	2	0	2	4	1	1	0	0	1	2	0	1	3	3	1	1	1	3	1	0	0	11	1	3	9	9	9	2
hsa-miR-2276-3p	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2277-3p	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	5	2	2	0
hsa-miR-2681-3p	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	3	1	0	1	0	0	0	0	0	0	0
hsa-miR-2682-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3117-3p	3	3	0	3	4	10	5	2	0	0	2	2	2	1	2	10	1	3	0	1	7	3	4	3	8	3	10	1	1	4	4	1	3	0	1	8	0	11	9	0	0	0	2	0	1	0
hsa-miR-3120-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3121-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3124-3p	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-3126-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
hsa-miR-3127-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1
hsa-miR-3129-3p	3	0	2	2	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	2	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-3130-3p	0	0	1	2	0	0	2	0	1	1	3	0	1	0	1	0	4	2	2	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	3	0	1	0	0	0	0	0	2	0	0
hsa-miR-3136-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3140-3p	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	0	0	0	2	0	1	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-3144-3p	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3145-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3150a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3152-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3074-3p	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	1	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0
hsa-miR-3156-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3157-3p	2	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	2	2	0	1	1	3	3	0	0	0	1	0
hsa-miR-3158-3p	1	2	4	4	0	0	1	4	0	0	0	0	0	0	0	1	1	1	2	1	0	0	2	2	2	2	0	0	2	1	1	4	3	2	1	0	1	0	2	1	0	0	1	0	0	0
hsa-miR-3160-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3162-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-3173-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
hsa-miR-323b-3p	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	3	0	1	0	0	1	0	1	0	1	1	0	0	2	1	3	1	0	1	0	2	0	0	1	31	2	7	3	5	0	2
hsa-miR-3177-3p	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	4	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	1	1
hsa-miR-3184-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3065-3p	742	839	686	1152	801	820	574	473	519	717	217	480	402	730	637	875	648	688	1218	929	409	578	580	236	479	429	506	610	695	575	1519	1223	594	466	532	1036	226	583	1219	4	37	27	14	27	26	10
hsa-miR-3187-3p	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	2	1	0	0	0	0	1	1	0	0	3	1
hsa-miR-3189-3p	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0
hsa-miR-3190-3p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
hsa-miR-3191-3p	0	0	0	0	2	1	0	0	0	1	1	2	0	1	0	0	2	0	1	1	1	1	0	0	1	1	0	1	0	1	0	2	5	1	1	1	0	0	5	1	2	5	3	0	2	0
hsa-miR-3192-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3194-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0
hsa-miR-3200-3p	3	1	5	1	4	5	3	5	1	6	6	3	4	6	7	9	7	5	3	1	4	2	3	2	0	9	4	3	6	2	5	6	1	8	7	15	1	2	15	17	13	18	7	8	12	3
hsa-miR-514b-3p	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2355-3p	14	15	13	9	15	19	13	17	4	4	8	14	10	8	12	23	26	16	10	8	19	9	12	1	13	14	22	17	14	14	26	20	11	11	10	20	14	45	31	6	1	2	1	0	1	0
hsa-miR-500b-3p	2	2	1	1	5	3	1	3	1	4	5	3	1	2	7	4	6	9	4	5	3	2	4	3	3	8	0	5	3	2	2	6	4	4	1	6	0	4	7	8	4	6	6	3	5	0
hsa-miR-3605-3p	2	3	5	4	1	2	0	3	0	1	3	2	6	1	5	7	4	0	1	1	3	2	3	2	3	3	1	1	5	3	8	0	2	2	5	5	1	2	9	23	34	31	25	25	27	21
hsa-miR-3613-3p	1	6	5	1	1	2	3	3	1	3	1	2	3	6	1	10	6	1	0	1	1	0	4	1	1	0	1	2	1	3	0	3	4	0	2	8	1	4	9	0	0	0	0	1	0	0
hsa-miR-3614-3p	3	13	2	4	8	7	7	3	2	6	4	0	4	4	10	9	14	9	8	2	1	5	8	5	2	4	3	5	11	8	16	17	8	10	13	5	1	3	12	0	0	0	0	1	0	0
hsa-miR-3616-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3617-3p	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0
hsa-miR-3619-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	4	5	1	2
hsa-miR-3620-3p	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	2	0	0	2	1	0
hsa-miR-3622a-3p	0	0	1	1	1	0	1	0	0	0	0	2	0	2	0	1	0	2	0	2	1	0	3	0	1	2	0	1	0	1	0	1	0	0	0	2	0	0	0	3	6	3	5	4	3	4
hsa-miR-3622b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	4	0
hsa-miR-3663-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3664-3p	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3667-3p	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2
hsa-miR-3677-3p	3	11	5	7	9	11	14	5	4	5	9	6	3	10	16	3	9	9	8	4	8	8	17	6	11	11	12	5	6	8	7	11	12	5	15	12	3	4	17	1	0	2	0	0	0	0
hsa-miR-3678-3p	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-3679-3p	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-3680-3p	1	0	0	3	2	4	0	2	0	1	2	0	0	0	0	2	0	1	0	0	2	1	1	0	0	0	0	0	1	1	1	1	0	0	1	1	0	2	4	1	2	0	0	0	2	0
hsa-miR-3681-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3682-3p	3	3	1	3	4	2	2	8	5	1	5	2	4	3	5	8	3	2	1	4	1	4	4	4	4	1	2	2	5	4	3	5	2	3	8	6	4	6	8	1	2	1	0	4	0	0
hsa-miR-3688-3p	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0	0	2	1	0	2	0	1	0	0	0	1	3	2	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0
