TCGA.EJ.7331.11A.01R.2118.07	TCGA.EJ.7792.11A.01R.2118.07	TCGA.EJ.7797.11A.01R.2263.07	TCGA.G9.6351.11A.01R.1965.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7115.11A.01R.2118.07	TCGA.CH.5767.11B.01R.1789.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.G9.6363.11A.01R.1789.07	TCGA.EJ.7783.11A.01R.2118.07	TCGA.HC.8262.11A.01R.2263.07	TCGA.EJ.7789.11A.01R.2118.07	TCGA.G9.6496.11A.01R.1789.07	TCGA.EJ.7786.11A.01R.2118.07	TCGA.EJ.7794.11A.01R.2118.07	TCGA.EJ.7125.11A.01R.1965.07	TCGA.EJ.7785.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.HC.8260.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.G9.6333.11A.01R.1965.07	TCGA.G9.6362.11A.01R.1789.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7737.11A.02R.2118.07	TCGA.EJ.A8FO.11A.11R.A36G.07	TCGA.HC.7738.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7784.11A.01R.2118.07	TCGA.J4.A83J.11A.11R.A36G.07	TCGA.HC.7211.11A.01R.2118.07	TCGA.EJ.7317.11A.01R.2118.07	TCGA.EJ.7782.11A.01R.2118.07	TCGA.G9.6348.11A.01R.1789.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.7747.11A.01R.2118.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.HC.7752.11A.01R.2118.07	TCGA.CH.5769.11A.01R.1580.07	TCGA.CH.5768.11A.01R.1580.07	TCGA.HC.8259.11A.01R.2263.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.EJ.7123.11A.01R.1965.07	TCGA.EJ.7328.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.G9.6365.11A.01R.1789.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07
SCAI	695	1009	747	536	724	860	1237	531	577	777	928	814	1219	616	939	1389	744	957	1201	1338	708	850	733	462	891	537	845	429	474	1418	637	372	807	868	548	852	425	567	793	582	812	854	629	479	2228	981	657	734	1209	712	1065	430
GPRC6A	26	139	217	2	1	7	9	2	13	9	1	15	46	16	10	21	229	27	26	65	56	40	54	0	8	5	31	3	25	13	21	5	5	4	4	47	31	12	12	7	1	98	19	4	2	5	6	28	12	61	20	1
NMNAT1	877	839	1216	807	631	962	1027	579	939	717	965	750	1181	476	872	927	1497	1119	921	970	782	557	662	363	613	860	586	614	694	1075	603	588	787	901	578	1134	859	915	898	531	677	427	820	709	1558	779	673	975	725	704	835	563
LRFN4	277	277	500	467	211	208	346	399	284	509	418	196	392	498	402	363	276	294	344	357	531	205	370	401	343	282	502	450	267	213	310	815	279	187	307	242	1289	842	331	461	373	180	226	600	674	381	487	622	216	335	149	189
TRAPPC3L	2	2	4	0	1	2	2	13	7	4	7	0	4	0	3	4	1	11	9	10	1	2	1	1	1	2	0	1	1	7	1	1	4	5	1	2	1	1	3	2	4	2	2	0	5	11	0	4	6	9	2	1
APOBEC4	0	1	2	0	1	3	7	4	1	1	0	0	0	3	0	3	1	3	1	3	0	0	0	3	1	0	2	1	0	4	1	9	1	3	3	0	2	4	0	0	0	0	1	3	1	2	1	0	0	5	1	2
SLC19A1	1112	650	1266	1882	1574	1723	1739	419	855	2184	198	411	1110	1589	1182	846	694	759	743	562	941	752	587	1204	5246	529	529	360	2542	962	1302	1135	1521	757	975	2223	790	982	1812	1240	3592	1094	951	498	956	826	2194	1929	1479	630	688	1182
HSPB7	5447	2231	4468	1841	698	1762	1725	764	3118	1852	19766	782	2318	3784	4215	2529	2196	4318	2670	5901	1998	2832	3077	827	1335	1152	4725	1124	3015	2265	2221	367	2218	1054	4313	719	471	949	1656	2798	1694	387	3229	1781	28084	6980	1007	2446	1176	3481	145	2480
RCE1	662	777	991	960	945	1002	1964	601	1154	1062	434	1252	994	725	666	797	903	809	720	504	1274	505	1014	877	831	770	612	740	1146	949	1234	888	809	909	759	954	1307	1123	1073	694	1027	529	1074	723	749	736	915	1389	1785	734	1436	862
UQCRH	3751	4154	9573	5258	3137	5184	7853	4688	6160	9102	5352	4773	5786	6083	3442	3827	12164	6607	3130	3725	5120	3200	6638	7849	5148	4748	5282	4503	6519	5338	4570	4572	4530	6831	6306	6072	7491	6258	4674	5990	8809	3194	7285	3791	6780	4085	3847	5523	6748	4967	7676	3745
TAS1R1	6	5	10	9	10	8	17	5	17	25	7	7	5	3	2	8	2	6	12	8	9	2	11	10	33	17	5	8	6	5	10	7	2	11	8	2	11	9	16	9	34	5	4	10	11	5	8	11	21	8	6	3
EIF1AX	4331	4383	6627	4574	3327	3986	5725	2881	4176	6271	4559	3542	5649	4100	5027	4907	9511	6244	4156	4918	3561	3642	4376	5412	4705	3026	3414	2681	5063	5374	2905	2683	4763	5890	4292	6846	2592	3123	5170	3147	4435	3363	4147	2695	7104	4635	3906	4797	5064	4812	5244	3846
BCLAF3	1039	956	1050	783	705	785	1567	959	1176	1538	765	974	1028	815	1211	1184	724	1030	983	1022	1025	818	930	1317	771	952	680	870	825	1376	1082	595	1006	840	793	1494	632	869	1351	646	1341	692	1279	805	1519	1244	722	1168	1019	802	1072	790
PSMD1	6460	5048	8112	5252	3533	4843	6521	2762	7165	7831	6366	5070	6800	5003	6687	5553	5572	6204	6267	7039	5988	5259	5288	3663	5750	4848	4599	3161	5185	6717	3338	3188	6573	4323	5537	6080	4323	4616	6232	4811	6746	2948	6821	4303	14733	7193	5908	6821	4918	5451	5242	5012
ADGRG2	447	521	548	420	143	424	713	1034	904	172	60	148	1536	123	1498	268	609	353	425	171	1524	234	49	116	46	8830	58	580	368	586	228	104	719	1415	113	1201	2373	265	849	71	209	194	733	112	363	205	336	2276	93	126	255	425
MUC13	334	226	118	97	440	221	1838	17	619	136	60	252	420	172	113	571	96	31	57	80	26	71	70	46	913	19	29	9	928	88	275	36	35	572	130	31	12	20	23	25	242	27	397	4	32	773	257	1299	325	32	271	343
SUSD5	292	218	225	199	70	239	153	274	263	104	283	104	169	338	314	192	117	281	154	241	94	315	76	242	179	924	232	444	157	99	149	342	162	160	259	70	160	349	103	214	148	66	206	258	1163	251	184	98	123	263	43	193
HEG1	6193	6473	2913	2052	2129	3526	6398	4401	4358	2745	3818	3123	3899	1851	8856	8786	979	3417	9081	7998	2627	5357	1945	817	2069	1952	2121	1921	1487	4826	3636	853	4238	2277	3277	2347	1509	2259	4619	3070	3755	1306	3948	2752	17439	8031	2892	4653	1199	5650	1078	3610
WFIKKN2	155	69	67	60	24	52	75	45	82	92	52	26	47	99	174	94	45	99	119	167	52	48	96	22	67	47	98	62	15	64	66	28	30	55	120	15	26	52	55	74	21	45	98	101	302	160	27	106	185	104	5	80
C11orf80	1215	1025	2417	1250	906	1008	1461	511	1563	1746	338	816	1738	1032	951	888	2194	1425	877	650	2255	746	935	837	1744	581	701	278	1834	1236	1290	290	1977	1778	1066	2646	604	366	2072	1290	1787	1092	1621	303	772	897	1131	1947	1474	738	1353	1286
TOMM20	15665	13740	19862	13665	11872	17216	21309	8870	18130	19914	9641	11748	17916	12027	16590	16569	25090	19066	15325	14558	12982	10445	14381	19021	32526	11411	10954	8064	18112	20278	10491	8477	15641	20135	10521	22724	10936	11716	17519	11421	18437	12669	13714	8767	22663	14029	13857	17919	14582	14346	15068	12102
C1orf100	3	0	4	1	1	2	11	6	1	1	3	9	7	3	1	1	0	0	2	2	7	1	1	12	4	1	5	3	4	2	4	6	2	3	3	1	5	5	3	0	2	1	8	3	4	2	3	5	6	2	2	0
AGFG1	3923	3300	4044	2661	2634	2914	5356	2259	4005	4273	2771	4390	4164	2429	4680	4651	3430	3602	4769	4178	2565	3274	2568	2639	4205	3125	2121	2174	2857	4739	2640	2053	3464	3776	2438	4532	3184	3204	3480	2354	4740	1851	3487	2272	6103	3555	2860	4126	3072	3156	3530	2435
STAT5B	9222	6890	9204	6306	4735	5785	9522	4290	9171	6537	7537	5090	6264	6656	11404	8664	4826	6951	9196	11300	5354	6289	6133	3939	6005	5980	6301	5037	5341	7794	5454	4378	6173	4639	6803	6582	4833	6118	7149	7174	4303	3391	6748	7228	18668	10966	5195	9084	6252	8386	4687	6247
CD7	222	278	157	133	187	100	462	27	286	254	123	310	243	276	234	439	238	173	677	181	89	109	253	41	172	87	126	47	150	278	363	48	70	345	211	93	90	82	198	369	189	57	126	164	172	178	158	294	359	321	664	159
CNP	9904	6545	10111	9822	6450	8520	11175	4028	8667	13300	6482	5373	9385	9000	8436	6734	7699	8944	8153	7606	8054	6158	8299	7220	6254	6695	6707	3866	9709	8591	6031	4403	8375	6744	8753	13082	4963	5666	11361	7135	12751	4803	11233	5372	13800	9001	8110	11850	8793	7702	8727	9632
JUP	15948	13457	12151	17620	23846	16724	36667	12879	17310	30953	4097	28804	16878	19195	15400	20328	8541	11236	14316	9332	16480	10986	26891	10918	17048	19589	13141	8565	23330	22535	18030	17002	17055	10327	16972	22675	16787	18597	24159	15492	29349	14043	13497	11582	11149	13814	19127	30478	32111	12206	39833	17693
HAP1	48	82	122	107	48	98	102	151	156	36	20	92	41	52	67	102	25	49	62	115	68	30	65	9	10	63	75	245	41	88	153	216	62	25	47	88	185	243	111	62	73	31	34	337	64	38	97	43	78	70	94	83
TDRD12	10	55	17	14	13	40	17	23	33	26	17	48	51	51	12	32	11	47	11	78	19	9	281	4	67	24	145	6	11	93	23	66	17	17	9	15	65	10	12	2	5	92	21	5	44	9	55	54	201	11	78	16
EIF1	23776	23894	42022	30050	19535	25256	61110	19854	35973	32364	35231	35740	32814	37837	30637	29750	42974	30427	23600	25840	27441	20253	37788	29750	29717	26437	30958	19447	29041	29746	28308	23693	22147	34791	35445	25506	28283	27350	23148	25778	25387	14575	29395	21149	53352	31625	21847	36285	50339	30848	42338	26439
ENDOV	1174	1196	2130	1420	1242	1264	1634	496	1618	1243	915	990	1446	1164	964	1125	1533	1456	1015	1072	1773	707	1387	768	995	698	951	462	1405	1404	1330	548	1309	1458	1676	1614	772	668	1516	1286	1084	918	1814	616	1851	1126	1032	2125	1855	1015	1608	1178
RNF213	8081	6946	5622	5077	9042	5504	17415	7764	8814	7065	3589	7513	10427	4149	13111	15378	2751	5297	12376	13421	6065	8561	4033	2594	4491	8666	5220	5849	4138	14602	8656	5795	10809	5492	3465	6429	7317	10103	8507	4215	6893	4896	6931	6568	13584	6887	7521	17539	6174	7203	8671	5136
TIGD3	34	19	47	13	45	19	44	27	21	66	9	26	26	28	23	31	16	21	23	11	9	16	27	117	65	22	17	28	23	24	38	37	21	22	25	29	32	37	28	30	35	11	33	11	23	16	13	38	66	35	74	30
KCNH6	2676	1236	1372	1721	385	1938	989	7	1966	352	65	679	1520	757	1194	964	1242	1591	396	384	1216	703	140	1203	68	5	185	3	1458	1593	1173	5	2491	1212	712	2336	13	0	3387	1116	2090	573	2460	3	999	868	1285	2844	370	443	1974	1183
MARCHF10	4	10	5	8	3	8	30	22	20	3	2	4	12	14	9	5	6	9	5	8	4	3	16	22	12	15	8	10	26	6	6	11	5	24	11	4	30	25	11	2	12	7	12	13	4	3	9	5	45	6	8	4
PLK3	313	433	471	241	220	215	4168	537	457	343	488	2490	400	612	1057	1105	349	408	634	554	259	538	567	296	420	352	1072	312	279	537	1603	891	144	772	584	115	461	301	228	276	545	143	413	399	802	714	138	781	1238	812	1250	625
NET1	7120	7503	11472	5488	7024	8241	17802	2834	6677	13204	6304	17231	8713	4355	7883	10794	7072	7458	7305	5472	6706	5372	4922	6578	6931	5795	5680	3676	9078	12323	10333	4464	9796	9397	6749	10559	5513	5355	10055	4877	14133	6202	12155	2552	9818	6420	6779	11098	8487	5523	12113	5787
DPY19L1	1770	1507	1567	1198	814	1058	1696	761	1526	1200	1308	1295	1507	863	2054	1984	1299	1447	2444	2512	847	1459	681	1121	1120	660	681	594	995	1674	1132	507	1405	1266	1183	1370	552	770	1071	1132	1045	432	1631	828	3578	1654	820	1357	770	1598	787	838
AC013489.1	15	15	27	9	11	12	46	15	23	12	19	19	12	9	18	12	14	28	21	25	21	5	21	4	21	11	17	20	7	35	23	18	9	11	25	13	9	11	14	20	8	9	31	9	39	15	7	25	26	19	6	19
PHOSPHO1	68	33	42	40	41	36	65	25	57	26	98	39	41	11	53	79	27	51	54	55	39	33	16	7	16	44	24	38	36	46	67	78	41	42	28	20	32	46	56	41	12	5	48	59	186	33	51	46	27	67	52	23
ZNF791	2179	2253	2840	1702	1612	2091	2737	1518	2384	1906	2174	2005	2635	1833	2709	2950	2881	2879	2873	3007	1809	1785	1931	2184	2588	2072	1494	1658	1773	3153	1596	1668	2324	2681	1987	2859	2016	2165	2740	1975	1435	1508	2332	1640	3971	2162	1660	2668	2334	1961	2252	1481
PHC3	4310	4117	3651	2457	2668	3082	5393	2256	4108	4856	2205	3857	3984	1773	6016	6053	2577	3983	6668	5804	2853	3879	2099	2705	3513	3117	1957	2351	2101	5826	2698	1677	3862	3881	1871	5134	2209	2975	4635	1952	3434	2180	2953	2517	8287	4907	2532	4275	2672	3675	2757	2305
GPR160	2872	1926	3126	2517	2080	3499	3735	715	2573	15546	363	1343	5146	2341	2247	2691	5062	3410	1960	1482	2476	1792	1359	4484	9619	2042	920	457	4079	3823	1661	680	4923	6423	1230	5676	911	499	3415	1103	9924	2543	3270	471	1702	1387	2285	4024	2691	1606	2948	1973
CBX2	85	69	51	68	79	157	164	205	79	774	72	50	166	87	70	134	35	95	140	82	74	64	57	80	667	204	51	148	119	74	104	99	147	92	52	57	166	158	71	41	492	68	115	112	148	38	142	135	70	85	42	71
SPTBN2	7621	5124	6066	6855	7594	7733	9791	1262	7756	6446	778	4512	9549	4237	8202	6351	2675	5287	5705	4426	8944	6535	2304	3391	9318	2036	3109	1019	7313	10313	7787	1120	15082	5237	3282	12244	2114	1351	12047	3375	8866	6544	6386	1209	6075	4934	9402	15757	3936	4324	6484	7497
GOLIM4	3755	4096	3425	2351	1878	3453	3359	1325	3874	5673	3647	2228	3248	2282	4506	5073	2103	3714	4481	6149	3107	3742	2336	2201	4305	1982	2401	1484	2242	3984	1874	1342	2839	2075	2609	3709	1453	1778	3631	2332	3712	1656	2639	1988	8641	4853	2127	3621	1764	4305	2250	2020
RBM4B	985	1237	1614	1158	1108	1184	2031	978	1343	1110	999	975	1473	1171	1132	1259	1355	1417	1213	1266	1355	863	1350	1211	786	1096	939	861	1395	1540	1104	1030	1090	1138	1280	1446	1333	1232	1133	1162	853	862	1500	992	2023	1008	966	1769	2039	1234	1407	708
ATP5MD	1897	1802	4873	2624	1408	2235	3261	1835	3107	2351	3882	1917	3373	3703	1882	1720	6449	3239	1448	2174	2464	1564	2550	4956	4414	2439	2782	1752	2857	2366	1933	1916	2160	3401	3445	2727	2766	2621	2238	2714	2659	1294	4009	1695	4435	2368	1812	2563	3187	2483	2865	2142
HOXB2	229	369	237	337	485	300	986	2391	138	307	503	695	466	530	408	1023	324	483	311	338	151	207	1062	231	585	2611	838	1467	398	329	366	3136	204	440	330	1010	3645	3481	222	622	296	211	310	1988	707	444	243	510	1558	279	623	204
C1QTNF1	7163	4121	7360	3294	1213	2114	1976	6641	6548	2666	2929	1728	2079	8912	11486	4614	2515	3920	4581	9329	2304	5845	4955	2831	3722	13539	2269	8261	1109	2844	3564	19893	1803	1342	7308	883	20289	18169	2331	10209	942	519	2515	7468	5782	10178	1290	3557	1695	7707	524	2833
MARCHF3	80	141	135	96	204	204	213	23	85	105	117	172	216	136	128	378	129	147	155	149	74	129	129	250	72	36	132	25	170	211	176	9	130	285	81	119	34	46	57	59	109	71	58	37	138	123	107	280	202	154	376	35
SWSAP1	249	279	341	391	332	396	390	183	242	282	142	214	374	235	199	245	363	286	174	229	272	191	223	235	301	226	168	148	365	270	207	254	277	325	254	462	339	470	318	260	469	146	317	218	299	126	248	350	343	245	264	153
SLCO4C1	12	24	8	1	17	7	46	1476	15	12	13	59	108	9	7	422	17	17	35	50	27	25	131	1	3	1613	10	1590	122	51	85	2045	18	49	4	2	695	1351	6	2	4	30	9	1125	26	10	12	45	29	27	68	3
RBM4	910	877	1520	874	841	1003	1660	461	1230	1444	735	1031	987	704	1010	1031	1171	1221	911	882	809	686	813	646	979	664	778	462	989	1085	874	524	915	1080	700	1399	771	660	930	732	1076	540	1091	540	1240	916	834	1318	1044	856	982	643
PIFO	1966	1574	3461	1534	986	1648	2191	480	2541	1218	858	618	2109	1479	1335	1155	5123	2327	1598	1444	2080	908	1063	1564	481	777	666	325	1956	2385	977	260	1870	2092	1573	4343	376	471	2247	1376	335	890	3154	454	2126	1646	1230	2627	1563	1312	1212	2163
XXYLT1	1071	819	1348	1075	668	918	1245	555	1023	937	777	688	1098	975	1100	914	673	811	1094	1108	768	653	759	1174	1484	592	752	542	1185	981	746	500	848	798	984	895	623	804	1041	1023	1189	469	1006	805	1454	1238	789	975	767	960	679	539
UBXN2A	1457	1348	1658	968	950	1236	1833	890	1407	1517	1873	1227	1540	851	1899	1597	1645	1675	1729	1849	746	1161	1073	1005	1642	1161	1187	871	1117	1647	948	816	1249	1462	1017	1528	1042	1160	1306	961	1273	659	1218	1076	3032	1590	931	1264	972	1606	1056	826
LRRC63	19	36	88	30	20	48	35	16	49	39	3	15	77	45	36	42	85	65	26	27	64	22	18	52	11	36	31	11	37	92	49	22	71	134	19	66	12	15	52	18	58	50	67	6	23	11	19	97	104	25	34	43
TCAP	10308	46	67	54	46	35	122	326	52	47	21311	89	70	51	93	53	24	3156	1003	289	78	41	114	72	19	523	263	407	9218	282	189	306	31	25	418	30	574	376	48	92	20	37	127	103	58567	2692	36	72	182	47	116	753
CCS	1175	1811	3132	2549	2126	1846	3351	1677	2270	2483	1616	1725	2196	3081	1776	1691	2412	1955	1584	1710	2646	1313	2568	2109	1777	1807	2173	1336	2404	1991	2914	2065	1834	1956	3164	2382	2143	2157	2609	2906	1915	1045	3154	1718	2272	2122	2032	2939	4287	1829	2977	2448
NRROS	337	290	216	106	152	154	279	72	104	147	422	77	277	79	376	413	137	353	768	395	43	188	131	47	118	74	150	80	71	239	243	172	114	266	139	119	146	131	86	180	173	40	156	137	622	244	79	272	75	477	112	76
CEP19	199	237	251	176	90	169	193	168	270	151	188	135	148	135	358	176	162	245	274	256	177	139	213	131	271	153	82	113	158	213	121	69	130	131	148	247	159	197	217	234	267	73	197	156	233	225	106	177	121	217	106	90
KLHL15	2036	1152	1110	1009	805	796	4477	970	3081	867	663	1181	1339	1444	3233	1683	704	1023	1760	1230	795	1721	739	1872	823	1067	675	1036	1041	1596	1027	1042	953	1359	1393	982	726	792	1245	1060	465	547	1119	801	3456	2099	951	1792	2046	1450	1178	1282
FBXO45	1282	986	1132	1053	797	984	1301	602	1462	1168	762	1118	1270	901	903	1126	1125	1097	1093	921	1036	872	1122	1177	2207	762	619	796	1174	1529	606	656	1129	1292	958	1512	965	936	1361	809	1526	720	1202	740	1569	1084	1003	1184	1366	916	1293	864
TENT5D	5	2	9	0	3	8	7	0	3	4	0	2	3	3	4	4	9	1	1	4	3	6	0	0	1	1	0	0	10	5	3	0	10	14	1	15	0	0	7	1	14	2	7	0	5	3	5	2	1	6	5	1
GNG5	2962	3138	4970	4216	2797	3453	3733	1841	3595	5187	3026	2774	4641	5683	3116	3280	5281	3363	2850	2577	3355	2372	4292	6170	12843	3067	2587	1720	4562	3501	2409	2372	3392	3944	3979	3544	2772	3271	3277	3379	2676	2261	4132	2029	4240	3269	3673	4491	5439	3136	5024	2533
SLC25A30	2531	2560	2988	2158	1528	2187	2120	980	2021	2997	2253	1201	3153	1662	2673	2144	3309	2988	2724	2958	2082	2300	1315	1758	2008	1449	1127	1086	2339	3101	1419	897	2994	2078	2174	3645	1100	1155	2831	1651	2000	1734	2439	1390	6157	2778	1830	2630	1468	1927	1736	1988
C9orf131	0	2	3	1	7	2	12	3	1	3	0	3	5	0	2	1	3	3	4	4	2	6	0	2	2	3	6	2	1	4	3	1	2	4	4	1	0	2	0	0	1	1	5	1	7	0	0	3	17	6	2	2
CD34	5143	5441	4025	1907	1143	2474	3293	1356	3223	2034	3199	3141	3684	1931	5639	5148	1844	3514	7381	3154	1933	3043	2191	651	1326	1842	3416	2299	1445	3611	2416	900	2995	2594	3347	1613	935	2461	1318	3446	1834	583	6190	3381	7041	6475	1524	4276	1027	4359	1584	2549
CTSF	9331	8092	13025	10284	5991	7844	7683	5428	8707	12675	6626	4300	7412	7655	7129	6120	12160	9131	6103	7406	7397	5649	7864	2971	6868	6554	5010	5580	12063	7552	9510	6619	8208	5556	9054	11174	8426	14927	10359	8915	3503	4093	13116	7010	12667	7948	8307	9578	8723	7857	7466	8348
MSRB3	11589	9957	13220	8921	3237	9087	9162	4750	12150	7397	37826	3174	8171	9348	14186	10090	11010	15339	12319	21898	6666	9238	8517	3211	10229	7743	13758	7931	5748	7627	4954	2596	7732	6299	15664	3228	3335	6145	7999	10455	4045	2779	9297	12956	57585	21135	6538	7650	5336	14668	409	11593
LEMD3	2115	2100	2544	1629	1808	2017	3104	1204	2425	2253	1250	1905	2607	1059	2738	2945	1949	2433	2904	2641	1593	1821	1216	1457	1998	1477	1298	1140	2059	3208	1467	1114	2520	2229	1419	3035	1597	1636	2353	1185	1778	1599	1862	1165	3213	2012	1491	2719	1509	1888	1713	1459
C16orf91	447	534	940	650	501	571	755	251	667	622	632	478	702	523	400	430	1044	711	448	446	600	338	540	412	640	323	513	256	654	560	456	337	469	851	568	648	435	419	512	377	786	263	693	336	753	444	439	697	703	576	752	460
TLR10	136	175	192	10	134	89	103	27	36	41	50	26	211	41	65	174	187	250	716	197	13	54	58	5	34	7	15	9	30	141	77	25	52	462	30	86	38	24	62	57	20	20	48	29	78	51	37	97	30	177	40	9
TLR1	484	524	314	121	582	273	886	69	205	150	378	186	445	104	611	1121	378	495	1201	843	117	262	221	23	228	134	143	84	108	558	213	42	162	483	46	229	155	110	226	225	159	161	215	202	704	361	125	319	205	670	213	74
TLR6	159	170	109	21	121	52	148	11	90	61	103	57	107	43	220	267	79	157	391	207	30	78	58	18	35	29	31	34	17	135	87	15	45	107	18	76	37	28	83	60	37	27	66	35	128	79	45	157	38	131	57	13
FAM174A	1440	1069	1953	1749	1065	1228	1804	891	1617	1609	964	1054	1859	1512	1405	1290	1745	1423	1112	1197	1397	1026	1168	2009	1173	1112	1276	855	1516	1667	1270	1304	1539	1835	1317	1701	1132	1334	1688	1154	933	982	1465	847	1899	1270	1216	2300	1809	1018	1515	881
RGMB	2048	1556	2882	2215	1483	1516	1945	619	2666	2103	1885	1464	1358	1380	2208	1723	1812	2002	2524	2450	2178	2124	1733	2033	1593	858	1191	798	1414	2135	1320	619	1617	1042	3094	1934	913	886	2307	3166	1407	1030	2218	865	4696	2811	1309	2307	1609	1740	1695	1295
FAM53A	50	46	73	82	73	86	77	62	45	128	51	56	39	74	65	65	48	53	71	46	63	49	57	115	125	97	55	40	47	70	64	52	59	63	70	44	80	90	79	64	64	35	39	62	75	55	70	90	76	54	94	41
NWD2	0	8	4	1	1	1	4	0	1	22	4	3	1	1	0	2	0	1	0	5	0	2	1	0	3	9	5	0	4	2	5	0	4	3	1	0	0	2	0	0	25	1	0	0	1	0	1	2	2	2	8	1
CYB561D1	408	663	891	731	1872	1118	2128	978	636	878	903	336	1565	501	997	1160	330	980	841	1413	547	584	580	438	692	1337	724	801	537	1154	820	983	1265	1037	501	547	1448	1562	480	540	354	836	613	897	2102	557	565	1323	656	834	442	460
GSTA3	2	1	15	2	5	7	5	3	2	0	1	2	8	3	10	8	6	5	2	4	0	5	3	0	3	3	9	2	0	9	4	3	1	1	0	1	4	2	1	0	0	1	1	7	0	2	1	5	6	1	0	0
ZDHHC24	1886	1485	1892	2670	1846	1763	1975	1086	1761	1781	735	953	2132	2009	1695	1618	1422	1386	1601	1274	1754	1278	1159	1528	2548	1694	1126	1103	2069	1777	1362	1551	1976	1504	1456	2184	1869	2340	2015	1334	1751	960	1892	1568	1550	1313	2174	2774	1292	1238	1770	1440
TRMT10C	914	1004	2097	1059	963	1223	2116	763	1250	1170	1187	1798	1460	908	1127	1177	1910	1507	1005	1172	827	824	876	990	2049	942	1049	639	1477	1436	741	859	973	1888	895	1272	967	1008	942	936	831	916	1110	586	1895	779	838	1244	1256	1093	1436	758
SELP	2363	1873	1013	617	488	1029	1231	304	598	696	1395	2164	1253	462	2003	1837	617	1052	2469	1089	451	1643	573	116	446	419	603	564	449	1299	1097	252	1176	1088	781	419	247	561	487	1211	600	176	1157	701	2505	2249	846	1379	182	2587	329	1213
CTU2	585	746	1126	918	649	702	879	476	723	972	858	569	907	979	607	664	849	705	520	668	644	487	824	328	666	509	666	418	721	750	615	487	658	729	882	730	603	712	696	628	1051	325	609	677	1029	678	652	835	1096	701	789	354
MGA	3927	3634	3519	2592	2571	3155	4950	2139	4099	2970	1926	3786	3685	1898	5162	5198	2005	3150	5468	5068	3296	3257	2624	2788	3099	2780	1728	2243	2254	5466	2506	1536	3786	2353	2036	4588	2354	2370	4618	2042	3175	2465	3568	2238	6798	4085	3273	4679	2650	2883	2924	2566
C12orf66	444	455	496	401	376	492	1016	409	451	622	330	562	532	355	510	615	621	473	578	479	395	422	530	391	783	472	369	368	499	663	385	424	392	501	255	509	464	511	524	352	433	336	319	355	574	435	375	526	487	486	544	253
ARL13A	7	8	13	11	13	8	26	15	7	9	8	12	13	5	26	27	4	11	16	12	11	2	6	10	4	10	10	11	2	19	16	8	13	10	4	9	11	17	17	4	8	12	8	9	25	11	6	9	13	14	4	8
SNX31	174	241	1525	316	66	163	863	3	158	70	40	886	1809	60	190	145	136	243	82	44	952	138	37	25	21	10	35	5	151	146	121	1	72	1251	23	259	4	13	111	99	12	260	595	18	107	97	91	1319	29	104	232	32
PIGG	2367	1981	2881	2542	2326	2807	4773	2270	2949	2597	1227	2511	3407	1689	2756	2620	2359	2462	1966	2045	2543	2112	1512	1491	2343	2426	1849	2022	2077	3103	2787	2885	2849	2420	1228	3228	3221	3840	2277	1187	2776	1161	2764	2218	2222	1677	2158	3558	2737	1706	2463	1715
PRPF8	27832	19735	17625	18857	19534	20612	33689	14531	29610	31161	11744	23138	21610	20439	31196	31247	9994	16477	27970	27801	21526	22915	21235	14304	14388	24349	17958	15839	17460	30238	17895	15431	25489	11741	16981	26453	19987	23873	28580	15803	29651	17102	19528	20468	51484	30956	23805	34925	23973	19092	24182	20866
ADCY6	2809	3530	5288	2937	5160	4711	8413	2665	4124	4565	1817	2962	5916	1999	5201	5310	1361	4683	3174	4158	3823	3408	1518	2219	2382	3052	2995	2645	2522	6209	6000	2491	5262	3774	1826	3966	5856	4219	3237	1773	4901	3106	4989	2329	4788	2281	2733	8364	3935	2422	2873	2759
REP15	14	9	10	17	10	6	18	6	8	17	9	8	11	27	14	5	4	14	8	17	7	9	8	27	6	9	4	9	17	15	8	9	12	11	8	9	7	5	9	16	10	11	10	13	23	12	10	9	23	9	21	8
PITPNA	10618	8799	10733	8938	6924	8281	12341	6437	11709	10488	5687	7698	11286	7612	9179	8718	9115	9643	7870	7900	10178	7281	8519	7515	6745	9502	6501	6703	8952	10986	7062	10173	11323	8585	7061	12903	11238	10532	10513	6079	9987	5850	12300	7422	13177	8656	8647	13892	9272	7192	11822	8681
